[INFO] start at Wed Sep  2 09:41:01 PM +07 2026
[INFO] hostname=DGX-A100
[INFO] SLURM_JOB_ID=66664
[INFO] gpu_check exit_code=0
[INFO] gpu_check output=4
[INFO] BEST_GPU=4
[INFO] Launching SOLAR_Mamba Training on Limited-Angle CT at Wed Sep  2 09:41:11 PM +07 2026
================================================================================
🚀 BẮT ĐẦU HUẤN LUYỆN: SOLAR_Mamba (Limited-Angle CT)
- Dải góc quét: [-60.0°, 60.0°] (Cung quét 120.0°)
- Số views: 64 | Detectors: 512 | Kích thước ảnh: 256x256
- Cấu hình Cache Tag: limited_ang_120deg_numview_64_size_256_noise_0
- Unrolling Bậc 2: 8 stages | Số bước CG mỗi stage: 4 steps
- Max Epochs: 50 | Batch size: 1 | LR: 0.0001 -> 1e-05
- Checkpoint lưu tại: /datastore/uittogether3/LuuTru/MinhPD/saved_models/SOLAR_Mamba/
================================================================================
[TRAIN] Loaded 1920 CT slices from /datastore/uittogether3/LuuTru/Thanhld/CT-Reconstruction/split/ (split: train).
[VALID] Loaded 244 CT slices from /datastore/uittogether3/LuuTru/Thanhld/CT-Reconstruction/split/ (split: train).

Sanity Checking: |          | 0/? [00:00<?, ?it/s]
Sanity Checking: |          | 0/? [00:00<?, ?it/s]
Sanity Checking DataLoader 0:   0%|          | 0/2 [00:00<?, ?it/s]
Sanity Checking DataLoader 0:  50%|█████     | 1/2 [00:03<00:03,  0.30it/s]
Sanity Checking DataLoader 0: 100%|██████████| 2/2 [00:06<00:00,  0.32it/s]
                                                                           
Training: |          | 0/? [00:00<?, ?it/s]
Training: |          | 0/? [00:00<?, ?it/s]
Epoch 0:   0%|          | 0/1920 [00:00<?, ?it/s]
Epoch 0:   0%|          | 1/1920 [00:04<2:19:55,  0.23it/s]
Epoch 0:   0%|          | 1/1920 [00:04<2:20:05,  0.23it/s, v_num=0, train_loss_step=0.0063]
Epoch 0:   0%|          | 2/1920 [00:09<2:30:32,  0.21it/s, v_num=0, train_loss_step=0.0063]
Epoch 0:   0%|          | 2/1920 [00:09<2:30:47,  0.21it/s, v_num=0, train_loss_step=0.0107]
Epoch 0:   0%|          | 3/1920 [00:13<2:23:31,  0.22it/s, v_num=0, train_loss_step=0.0107]
Epoch 0:   0%|          | 3/1920 [00:13<2:23:56,  0.22it/s, v_num=0, train_loss_step=0.00391]
Epoch 0:   0%|          | 4/1920 [00:18<2:25:54,  0.22it/s, v_num=0, train_loss_step=0.00391]
Epoch 0:   0%|          | 4/1920 [00:18<2:26:12,  0.22it/s, v_num=0, train_loss_step=0.0028] 
Epoch 0:   0%|          | 5/1920 [00:22<2:22:12,  0.22it/s, v_num=0, train_loss_step=0.0028]
Epoch 0:   0%|          | 5/1920 [00:22<2:22:29,  0.22it/s, v_num=0, train_loss_step=0.00666]
Epoch 0:   0%|          | 6/1920 [00:26<2:21:13,  0.23it/s, v_num=0, train_loss_step=0.00666]
Epoch 0:   0%|          | 6/1920 [00:26<2:21:26,  0.23it/s, v_num=0, train_loss_step=0.006]  
Epoch 0:   0%|          | 7/1920 [00:31<2:23:44,  0.22it/s, v_num=0, train_loss_step=0.006]
Epoch 0:   0%|          | 7/1920 [00:31<2:23:55,  0.22it/s, v_num=0, train_loss_step=0.00556]
Epoch 0:   0%|          | 8/1920 [00:35<2:23:08,  0.22it/s, v_num=0, train_loss_step=0.00556]
Epoch 0:   0%|          | 8/1920 [00:35<2:23:17,  0.22it/s, v_num=0, train_loss_step=0.00388]
Epoch 0:   0%|          | 9/1920 [00:40<2:23:50,  0.22it/s, v_num=0, train_loss_step=0.00388]
Epoch 0:   0%|          | 9/1920 [00:40<2:23:59,  0.22it/s, v_num=0, train_loss_step=0.00163]
Epoch 0:   1%|          | 10/1920 [00:45<2:23:21,  0.22it/s, v_num=0, train_loss_step=0.00163]
Epoch 0:   1%|          | 10/1920 [00:45<2:23:28,  0.22it/s, v_num=0, train_loss_step=0.00493]
Epoch 0:   1%|          | 11/1920 [00:49<2:23:00,  0.22it/s, v_num=0, train_loss_step=0.00493]
Epoch 0:   1%|          | 11/1920 [00:49<2:23:07,  0.22it/s, v_num=0, train_loss_step=0.00258]
Epoch 0:   1%|          | 12/1920 [00:53<2:22:28,  0.22it/s, v_num=0, train_loss_step=0.00258]
Epoch 0:   1%|          | 12/1920 [00:53<2:22:34,  0.22it/s, v_num=0, train_loss_step=0.0039] 
