[INFO] start at Sun Aug 30 05:03:03 PM +07 2026
[INFO] hostname=DGX-A100
[INFO] SLURM_JOB_ID=65892
[INFO] gpu_check exit_code=0
[INFO] gpu_check output=1
[INFO] BEST_GPU=1
[INFO] Launching LEARN_Longformer Training on Limited-Angle CT at Sun Aug 30 05:03:11 PM +07 2026
================================================================================
🚀 BẮT ĐẦU HUẤN LUYỆN BASELINE: LEARN_Longformer (Limited-Angle CT)
- Dải góc quét: [-60.0°, 60.0°] (Cung quét 120.0°)
- Số views: 64 | Detectors: 512 | Kích thước ảnh: 256x256
- Cấu hình Cache Tag: limited_ang_120deg_numview_64_size_256_noise_0
- Số giai đoạn Unrolling: 14 stages | Max Epochs: 50 | Batch size: 1
- Tốc độ học: 0.0001 -> 1e-05
- Checkpoint lưu tại: /datastore/uittogether3/LuuTru/MinhPD/saved_models/LEARN_Longformer/
================================================================================
[TRAIN] Loaded 1920 CT slices from /datastore/uittogether3/LuuTru/Thanhld/CT-Reconstruction/split/ (split: train).
[VALID] Loaded 244 CT slices from /datastore/uittogether3/LuuTru/Thanhld/CT-Reconstruction/split/ (split: train).

Sanity Checking: |          | 0/? [00:00<?, ?it/s]
Sanity Checking: |          | 0/? [00:00<?, ?it/s]
Sanity Checking DataLoader 0:   0%|          | 0/2 [00:00<?, ?it/s]
Sanity Checking DataLoader 0:  50%|█████     | 1/2 [00:02<00:02,  0.37it/s]
Sanity Checking DataLoader 0: 100%|██████████| 2/2 [00:04<00:00,  0.41it/s]
                                                                           
Training: |          | 0/? [00:00<?, ?it/s]
Training: |          | 0/? [00:00<?, ?it/s]
Epoch 17:   0%|          | 0/1920 [00:00<?, ?it/s]
Epoch 17:   0%|          | 1/1920 [00:05<2:51:42,  0.19it/s]
Epoch 17:   0%|          | 1/1920 [00:05<2:51:49,  0.19it/s, v_num=3, train_loss_step=0.000446]
Epoch 17:   0%|          | 2/1920 [00:09<2:37:26,  0.20it/s, v_num=3, train_loss_step=0.000446]
Epoch 17:   0%|          | 2/1920 [00:09<2:38:12,  0.20it/s, v_num=3, train_loss_step=0.000626]
Epoch 17:   0%|          | 3/1920 [00:14<2:38:53,  0.20it/s, v_num=3, train_loss_step=0.000626]
Epoch 17:   0%|          | 3/1920 [00:14<2:39:25,  0.20it/s, v_num=3, train_loss_step=0.000326]
Epoch 17:   0%|          | 4/1920 [00:19<2:39:29,  0.20it/s, v_num=3, train_loss_step=0.000326]
Epoch 17:   0%|          | 4/1920 [00:20<2:39:54,  0.20it/s, v_num=3, train_loss_step=0.000379]
Epoch 17:   0%|          | 5/1920 [00:24<2:35:57,  0.20it/s, v_num=3, train_loss_step=0.000379]
Epoch 17:   0%|          | 5/1920 [00:24<2:36:20,  0.20it/s, v_num=3, train_loss_step=0.000421]
Epoch 17:   0%|          | 6/1920 [00:28<2:32:21,  0.21it/s, v_num=3, train_loss_step=0.000421]
Epoch 17:   0%|          | 6/1920 [00:28<2:32:32,  0.21it/s, v_num=3, train_loss_step=0.000289]
Epoch 17:   0%|          | 7/1920 [00:33<2:33:46,  0.21it/s, v_num=3, train_loss_step=0.000289]
Epoch 17:   0%|          | 7/1920 [00:33<2:34:02,  0.21it/s, v_num=3, train_loss_step=0.000478]
Epoch 17:   0%|          | 8/1920 [00:38<2:32:15,  0.21it/s, v_num=3, train_loss_step=0.000478]
